"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ"
"2021-03-17 09:39:22.228";"2021-03-17";"09:39:22";"REG2";"";"#1: alpha: 0.225, ETRm: 56.857, Ik: 252.988 ";""
"2021-03-17 09:39:23.620";"2021-03-17";"09:39:23";"FO";"127";"118";"256";"0";"0.539";"0.0";"-";"-"
"2021-03-17 09:39:53.627";"2021-03-17";"09:39:53";"F";"128";"125";"279";"65";"0.552";"15.1";"123";"- 0.082"
"2021-03-17 09:40:23.618";"2021-03-17";"09:40:23";"F";"129";"126";"274";"90";"0.540";"20.4";"122";"- 0.066"
"2021-03-17 09:40:53.605";"2021-03-17";"09:40:53";"F";"130";"127";"266";"125";"0.523";"27.5";"120";"- 0.038"
"2021-03-17 09:41:23.603";"2021-03-17";"09:41:23";"F";"131";"131";"242";"190";"0.459";"36.6";"115";"0.058"
"2021-03-17 09:41:53.588";"2021-03-17";"09:41:53";"F";"132";"133";"210";"285";"0.367";"43.9";"107";"0.219"
"2021-03-17 09:42:23.574";"2021-03-17";"09:42:23";"F";"133";"134";"188";"420";"0.287";"50.6";"101";"0.362"
"2021-03-17 09:42:53.567";"2021-03-17";"09:42:53";"F";"134";"136";"173";"625";"0.214";"56.2";"97";"0.480"
"2021-03-17 09:43:23.553";"2021-03-17";"09:43:23";"F";"135";"136";"164";"820";"0.171";"58.9";"94";"0.561"
"2021-03-17 09:43:27.003";"2021-03-17";"09:43:27";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:44:03.424";"2021-03-17";"09:44:03";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:44:03.424";"2021-03-17";"09:44:03";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.014, ETRmPot: 42.644 ) ";""
"2021-03-17 09:44:03.424";"2021-03-17";"09:44:03";"REG2";"";"#1: alpha: 0.204, ETRm: 53.030, Ik: 259.768 ";""
"2021-03-17 09:44:04.816";"2021-03-17";"09:44:04";"FO";"136";"103";"223";"0";"0.538";"0.0";"-";"-"
"2021-03-17 09:44:34.806";"2021-03-17";"09:44:34";"F";"137";"106";"231";"65";"0.541";"14.8";"105";"- 0.035"
"2021-03-17 09:45:04.788";"2021-03-17";"09:45:04";"F";"138";"106";"223";"90";"0.525";"19.8";"103";"0.000"
"2021-03-17 09:45:34.782";"2021-03-17";"09:45:34";"F";"139";"106";"202";"125";"0.475";"24.9";"98";"0.104"
"2021-03-17 09:46:04.771";"2021-03-17";"09:46:04";"F";"140";"107";"181";"190";"0.409";"32.6";"93";"0.232"
"2021-03-17 09:46:34.758";"2021-03-17";"09:46:34";"F";"141";"106";"161";"285";"0.342";"40.9";"87";"0.385"
"2021-03-17 09:47:04.742";"2021-03-17";"09:47:04";"F";"142";"108";"146";"420";"0.260";"45.9";"83";"0.527"
"2021-03-17 09:47:34.739";"2021-03-17";"09:47:34";"F";"143";"107";"133";"625";"0.195";"51.2";"78";"0.677"
"2021-03-17 09:48:04.725";"2021-03-17";"09:48:04";"F";"144";"107";"128";"820";"0.164";"56.5";"77";"0.742"
"2021-03-17 09:48:08.278";"2021-03-17";"09:48:08";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:48:31.261";"2021-03-17";"09:48:31";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:48:31.261";"2021-03-17";"09:48:31";"REG1";"";"#1: alpha: 0.261, ETRm: 86.706, Ik: 332.255   ( beta: 4.477, ETRmPot: 4160.901 ) ";""
"2021-03-17 09:48:31.261";"2021-03-17";"09:48:31";"REG2";"";"#1: alpha: 0.226, ETRm: 88.744, Ik: 393.356 ";""
"2021-03-17 09:48:32.655";"2021-03-17";"09:48:32";"FO";"145";"64";"145";"0";"0.559";"0.0";"-";"-"
"2021-03-17 09:49:02.644";"2021-03-17";"09:49:02";"F";"146";"66";"149";"65";"0.557";"15.2";"65";"- 0.027"
"2021-03-17 09:49:32.632";"2021-03-17";"09:49:32";"F";"147";"68";"143";"90";"0.524";"19.8";"64";"0.014"
"2021-03-17 09:50:02.637";"2021-03-17";"09:50:02";"F";"148";"69";"140";"125";"0.507";"26.6";"63";"0.036"
"2021-03-17 09:50:32.632";"2021-03-17";"09:50:32";"F";"149";"69";"135";"190";"0.489";"39.0";"62";"0.074"
"2021-03-17 09:51:02.622";"2021-03-17";"09:51:02";"F";"150";"71";"132";"285";"0.462";"55.3";"61";"0.098"
"2021-03-17 09:51:32.604";"2021-03-17";"09:51:32";"F";"151";"73";"121";"420";"0.397";"70.0";"59";"0.198"
"2021-03-17 09:52:02.598";"2021-03-17";"09:52:02";"F";"152";"77";"113";"625";"0.319";"83.7";"57";"0.283"
"2021-03-17 09:52:32.583";"2021-03-17";"09:52:32";"F";"153";"77";"102";"820";"0.245";"84.4";"54";"0.422"
"2021-03-17 09:52:36.092";"2021-03-17";"09:52:36";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:53:16.416";"2021-03-17";"09:53:16";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:53:16.416";"2021-03-17";"09:53:16";"REG1";"";"#1: alpha: 0.280, ETRm: 94.998, Ik: 339.164   ( beta: 3.319, ETRmPot: 3188.282 ) ";""
"2021-03-17 09:53:16.416";"2021-03-17";"09:53:16";"REG2";"";"#1: alpha: 0.244, ETRm: 96.814, Ik: 397.502 ";""
"2021-03-17 09:53:17.817";"2021-03-17";"09:53:17";"FO";"154";"65";"157";"0";"0.586";"0.0";"-";"-"
"2021-03-17 09:53:47.816";"2021-03-17";"09:53:47";"F";"155";"68";"169";"65";"0.598";"16.3";"67";"- 0.071"
"2021-03-17 09:54:17.797";"2021-03-17";"09:54:17";"F";"156";"69";"163";"90";"0.577";"21.8";"66";"- 0.037"
"2021-03-17 09:54:47.785";"2021-03-17";"09:54:47";"F";"157";"68";"156";"125";"0.564";"29.6";"65";"0.006"
"2021-03-17 09:55:17.774";"2021-03-17";"09:55:17";"F";"158";"67";"152";"190";"0.559";"44.6";"64";"0.033"
"2021-03-17 09:55:47.772";"2021-03-17";"09:55:47";"F";"159";"68";"134";"285";"0.493";"59.0";"61";"0.172"
"2021-03-17 09:56:17.751";"2021-03-17";"09:56:17";"F";"160";"68";"117";"420";"0.419";"73.9";"57";"0.342"
"2021-03-17 09:56:47.749";"2021-03-17";"09:56:47";"F";"161";"67";"102";"625";"0.343";"90.0";"53";"0.539"
"2021-03-17 09:57:17.729";"2021-03-17";"09:57:17";"F";"162";"67";"92";"820";"0.272";"93.7";"50";"0.707"
"2021-03-17 09:57:21.613";"2021-03-17";"09:57:21";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:58:04.317";"2021-03-17";"09:58:04";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:58:04.317";"2021-03-17";"09:58:04";"REG1";"";"#1: alpha: 0.280, ETRm: 90.803, Ik: 324.873   ( beta: 4.284, ETRmPot: 3905.581 ) ";""
"2021-03-17 09:58:04.317";"2021-03-17";"09:58:04";"REG2";"";"#1: alpha: 0.241, ETRm: 93.023, Ik: 385.317 ";""
"2021-03-17 09:58:05.712";"2021-03-17";"09:58:05";"FO";"163";"55";"95";"0";"0.421";"0.0";"-";"-"
"2021-03-17 09:58:35.699";"2021-03-17";"09:58:35";"F";"164";"58";"118";"65";"0.508";"13.9";"62";"- 0.195"
"2021-03-17 09:59:05.686";"2021-03-17";"09:59:05";"F";"165";"58";"120";"90";"0.517";"19.5";"63";"- 0.208"
"2021-03-17 09:59:35.676";"2021-03-17";"09:59:35";"F";"166";"59";"121";"125";"0.512";"26.9";"63";"- 0.215"
"2021-03-17 10:00:05.683";"2021-03-17";"10:00:05";"F";"167";"59";"124";"190";"0.524";"41.8";"64";"- 0.234"
"2021-03-17 10:00:35.672";"2021-03-17";"10:00:35";"F";"168";"61";"123";"285";"0.504";"60.3";"63";"- 0.228"
"2021-03-17 10:01:05.660";"2021-03-17";"10:01:05";"F";"169";"62";"109";"420";"0.431";"76.0";"59";"- 0.128"
"2021-03-17 10:01:35.659";"2021-03-17";"10:01:35";"F";"170";"62";"93";"625";"0.333";"87.4";"54";"0.022"
"2021-03-17 10:02:05.643";"2021-03-17";"10:02:05";"F";"171";"64";"86";"820";"0.256";"88.2";"52";"0.105"
"2021-03-17 10:02:09.227";"2021-03-17";"10:02:09";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:02:39.688";"2021-03-17";"10:02:39";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:02:39.688";"2021-03-17";"10:02:39";"REG1";"";"#1: alpha: 0.259, ETRm: 142.799, Ik: 552.141   ( beta: 2.062, ETRmPot: 3286.506 ) ";""
"2021-03-17 10:02:39.688";"2021-03-17";"10:02:39";"REG2";"";"#1: alpha: 0.231, ETRm: 138.489, Ik: 599.945 ";""
"2021-03-17 10:02:41.086";"2021-03-17";"10:02:41";"FO";"172";"42";"85";"0";"0.506";"0.0";"-";"-"
"2021-03-17 10:03:11.071";"2021-03-17";"10:03:11";"F";"173";"44";"92";"65";"0.522";"14.3";"44";"- 0.076"
"2021-03-17 10:03:41.063";"2021-03-17";"10:03:41";"F";"174";"45";"94";"90";"0.521";"19.7";"44";"- 0.096"
"2021-03-17 10:04:11.053";"2021-03-17";"10:04:11";"F";"175";"46";"96";"125";"0.521";"27.4";"45";"- 0.115"
"2021-03-17 10:04:41.039";"2021-03-17";"10:04:41";"F";"176";"47";"95";"190";"0.505";"40.3";"44";"- 0.105"
"2021-03-17 10:05:11.031";"2021-03-17";"10:05:11";"F";"177";"47";"98";"285";"0.520";"62.2";"45";"- 0.133"
"2021-03-17 10:05:41.012";"2021-03-17";"10:05:41";"F";"178";"49";"93";"420";"0.473";"83.4";"44";"- 0.086"
"2021-03-17 10:06:11.009";"2021-03-17";"10:06:11";"F";"179";"50";"87";"625";"0.425";"111.6";"42";"- 0.023"
"2021-03-17 10:06:40.991";"2021-03-17";"10:06:40";"F";"180";"51";"78";"820";"0.346";"119.2";"40";"0.090"
"2021-03-17 10:06:44.795";"2021-03-17";"10:06:44";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:07:17.015";"2021-03-17";"10:07:17";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:07:17.015";"2021-03-17";"10:07:17";"REG1";"";"#1: alpha: 0.282, ETRm: 102.417, Ik: 363.196   ( beta: 3.446, ETRmPot: 3540.115 ) ";""
"2021-03-17 10:07:17.015";"2021-03-17";"10:07:17";"REG2";"";"#1: alpha: 0.244, ETRm: 104.698, Ik: 428.358 ";""
"2021-03-17 10:07:18.391";"2021-03-17";"10:07:18";"FO";"181";"45";"89";"0";"0.494";"0.0";"-";"-"
"2021-03-17 10:07:48.387";"2021-03-17";"10:07:48";"F";"182";"47";"99";"65";"0.525";"14.3";"47";"- 0.101"
"2021-03-17 10:08:18.378";"2021-03-17";"10:08:18";"F";"183";"47";"101";"90";"0.535";"20.2";"48";"- 0.119"
"2021-03-17 10:08:48.368";"2021-03-17";"10:08:48";"F";"184";"48";"102";"125";"0.529";"27.8";"48";"- 0.127"
"2021-03-17 10:09:18.361";"2021-03-17";"10:09:18";"F";"185";"49";"105";"190";"0.533";"42.5";"49";"- 0.152"
"2021-03-17 10:09:48.368";"2021-03-17";"10:09:48";"F";"186";"51";"104";"285";"0.510";"61.0";"49";"- 0.144"
"2021-03-17 10:10:18.351";"2021-03-17";"10:10:18";"F";"187";"54";"101";"420";"0.465";"82.0";"48";"- 0.119"
"2021-03-17 10:10:48.349";"2021-03-17";"10:10:48";"F";"188";"56";"88";"625";"0.364";"95.6";"45";"0.011"
"2021-03-17 10:11:18.334";"2021-03-17";"10:11:18";"F";"189";"58";"81";"820";"0.284";"97.8";"43";"0.099"
"2021-03-17 10:11:22.272";"2021-03-17";"10:11:22";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:11:54.245";"2021-03-17";"10:11:54";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:11:54.245";"2021-03-17";"10:11:54";"REG1";"";"#1: alpha: 0.293, ETRm: 81.861, Ik: 278.974   ( beta: 0.014, ETRmPot: 99.900 ) ";""
"2021-03-17 10:11:54.245";"2021-03-17";"10:11:54";"REG2";"";"#1: alpha: 0.243, ETRm: 80.185, Ik: 329.530 ";""
"2021-03-17 10:11:55.638";"2021-03-17";"10:11:55";"FO";"190";"44";"93";"0";"0.527";"0.0";"-";"-"
"2021-03-17 10:12:25.633";"2021-03-17";"10:12:25";"F";"191";"48";"109";"65";"0.560";"15.3";"47";"- 0.147"
"2021-03-17 10:12:55.616";"2021-03-17";"10:12:55";"F";"192";"48";"109";"90";"0.560";"21.2";"47";"- 0.147"
"2021-03-17 10:13:25.612";"2021-03-17";"10:13:25";"F";"193";"50";"110";"125";"0.545";"28.6";"47";"- 0.155"
"2021-03-17 10:13:55.601";"2021-03-17";"10:13:55";"F";"194";"50";"110";"190";"0.545";"43.5";"47";"- 0.155"
"2021-03-17 10:14:25.591";"2021-03-17";"10:14:25";"F";"195";"51";"96";"285";"0.469";"56.1";"45";"- 0.031"
"2021-03-17 10:14:55.576";"2021-03-17";"10:14:55";"F";"196";"51";"83";"420";"0.386";"68.1";"42";"0.120"
"2021-03-17 10:15:25.569";"2021-03-17";"10:15:25";"F";"197";"52";"72";"625";"0.278";"73.0";"39";"0.292"
"2021-03-17 10:15:55.556";"2021-03-17";"10:15:55";"F";"198";"51";"67";"820";"0.239";"82.3";"37";"0.388"
"2021-03-17 10:15:58.940";"2021-03-17";"10:15:58";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:16:35.684";"2021-03-17";"10:16:35";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:16:35.684";"2021-03-17";"10:16:35";"REG1";"";"#1: alpha: 0.259, ETRm: 124.800, Ik: 481.807   ( beta: 2.237, ETRmPot: 3098.329 ) ";""
"2021-03-17 10:16:35.684";"2021-03-17";"10:16:35";"REG2";"";"#1: alpha: 0.228, ETRm: 124.222, Ik: 544.227 ";""
"2021-03-17 10:16:37.072";"2021-03-17";"10:16:37";"FO";"199";"44";"88";"0";"0.500";"0.0";"-";"-"
"2021-03-17 10:17:07.064";"2021-03-17";"10:17:07";"F";"200";"44";"95";"65";"0.537";"14.7";"46";"- 0.074"
"2021-03-17 10:17:37.047";"2021-03-17";"10:17:37";"F";"201";"43";"92";"90";"0.533";"20.1";"45";"- 0.043"
"2021-03-17 10:18:07.043";"2021-03-17";"10:18:07";"F";"202";"43";"91";"125";"0.527";"27.7";"45";"- 0.033"
"2021-03-17 10:18:37.025";"2021-03-17";"10:18:37";"F";"203";"44";"89";"190";"0.506";"40.4";"44";"- 0.011"
"2021-03-17 10:19:07.020";"2021-03-17";"10:19:07";"F";"204";"44";"86";"285";"0.488";"58.4";"43";"0.023"
"2021-03-17 10:19:37.008";"2021-03-17";"10:19:37";"F";"205";"44";"81";"420";"0.457";"80.6";"42";"0.086"
"2021-03-17 10:20:07.012";"2021-03-17";"10:20:07";"F";"206";"44";"74";"625";"0.405";"106.3";"40";"0.189"
"2021-03-17 10:20:36.999";"2021-03-17";"10:20:36";"F";"207";"45";"66";"820";"0.318";"109.5";"38";"0.333"
"2021-03-17 10:20:40.223";"2021-03-17";"10:20:40";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:21:19.616";"2021-03-17";"10:21:19";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:21:19.616";"2021-03-17";"10:21:19";"REG1";"";"#1: alpha: 0.277, ETRm: 68.708, Ik: 248.203   ( beta: 0.042, ETRmPot: 107.507 ) ";""
"2021-03-17 10:21:19.616";"2021-03-17";"10:21:19";"REG2";"";"#1: alpha: 0.233, ETRm: 68.714, Ik: 294.548 ";""
"2021-03-17 10:21:21.015";"2021-03-17";"10:21:21";"FO";"208";"62";"152";"0";"0.592";"0.0";"-";"-"
"2021-03-17 10:21:50.996";"2021-03-17";"10:21:50";"F";"209";"65";"145";"65";"0.552";"15.1";"61";"0.048"
"2021-03-17 10:22:20.984";"2021-03-17";"10:22:20";"F";"210";"65";"143";"90";"0.545";"20.6";"60";"0.063"
"2021-03-17 10:22:50.982";"2021-03-17";"10:22:50";"F";"211";"66";"140";"125";"0.529";"27.8";"60";"0.086"
"2021-03-17 10:23:20.964";"2021-03-17";"10:23:20";"F";"212";"67";"134";"190";"0.500";"39.9";"59";"0.134"
"2021-03-17 10:23:50.960";"2021-03-17";"10:23:50";"F";"213";"67";"117";"285";"0.427";"51.1";"55";"0.299"
"2021-03-17 10:24:20.944";"2021-03-17";"10:24:20";"F";"214";"67";"101";"420";"0.337";"59.4";"51";"0.505"
"2021-03-17 10:24:50.934";"2021-03-17";"10:24:50";"F";"215";"67";"90";"625";"0.256";"67.2";"48";"0.689"
"2021-03-17 10:25:20.921";"2021-03-17";"10:25:20";"F";"216";"68";"85";"820";"0.200";"68.9";"47";"0.788"
"2021-03-17 10:25:24.074";"2021-03-17";"10:25:24";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:32:28.835";"2021-03-17";"10:32:28";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:32:28.835";"2021-03-17";"10:32:28";"REG1";"";"#1: alpha: 0.297, ETRm: 96.088, Ik: 323.600   ( beta: 2.950, ETRmPot: 2724.858 ) ";""
"2021-03-17 10:32:28.835";"2021-03-17";"10:32:28";"REG2";"";"#1: alpha: 0.252, ETRm: 99.538, Ik: 394.482 ";""
"2021-03-17 10:32:30.236";"2021-03-17";"10:32:30";"FO";"217";"60";"107";"0";"0.439";"0.0";"-";"-"
"2021-03-17 10:33:00.230";"2021-03-17";"10:33:00";"F";"218";"59";"121";"65";"0.512";"14.0";"64";"- 0.116"
"2021-03-17 10:33:30.210";"2021-03-17";"10:33:30";"F";"219";"61";"124";"90";"0.508";"19.2";"65";"- 0.137"
"2021-03-17 10:34:00.207";"2021-03-17";"10:34:00";"F";"220";"60";"127";"125";"0.528";"27.7";"66";"- 0.157"
"2021-03-17 10:34:30.190";"2021-03-17";"10:34:30";"F";"221";"62";"131";"190";"0.527";"42.1";"67";"- 0.183"
"2021-03-17 10:35:00.179";"2021-03-17";"10:35:00";"F";"222";"64";"132";"285";"0.515";"61.6";"67";"- 0.189"
"2021-03-17 10:35:30.166";"2021-03-17";"10:35:30";"F";"223";"66";"124";"420";"0.468";"82.6";"65";"- 0.137"
"2021-03-17 10:36:00.162";"2021-03-17";"10:36:00";"F";"224";"68";"110";"625";"0.382";"100.3";"61";"- 0.027"
"2021-03-17 10:36:30.145";"2021-03-17";"10:36:30";"F";"225";"70";"94";"820";"0.255";"87.8";"56";"0.138"
"2021-03-17 10:36:33.728";"2021-03-17";"10:36:33";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:37:04.359";"2021-03-17";"10:37:04";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:37:04.359";"2021-03-17";"10:37:04";"REG1";"";"#1: alpha: 0.289, ETRm: 82.393, Ik: 284.853   ( beta: 4.264, ETRmPot: 3413.329 ) ";""
"2021-03-17 10:37:04.359";"2021-03-17";"10:37:04";"REG2";"";"#1: alpha: 0.249, ETRm: 84.100, Ik: 337.480 ";""
"2021-03-17 10:37:05.759";"2021-03-17";"10:37:05";"FO";"226";"47";"97";"0";"0.515";"0.0";"-";"-"
"2021-03-17 10:37:35.750";"2021-03-17";"10:37:35";"F";"227";"47";"104";"65";"0.548";"15.0";"49";"- 0.067"
"2021-03-17 10:38:05.732";"2021-03-17";"10:38:05";"F";"228";"47";"108";"90";"0.565";"21.4";"49";"- 0.102"
"2021-03-17 10:38:35.726";"2021-03-17";"10:38:35";"F";"229";"48";"107";"125";"0.551";"28.9";"49";"- 0.093"
"2021-03-17 10:39:05.716";"2021-03-17";"10:39:05";"F";"230";"50";"108";"190";"0.537";"42.9";"49";"- 0.102"
"2021-03-17 10:39:35.706";"2021-03-17";"10:39:35";"F";"231";"53";"102";"285";"0.480";"57.5";"48";"- 0.049"
"2021-03-17 10:40:05.711";"2021-03-17";"10:40:05";"F";"232";"54";"92";"420";"0.413";"72.9";"46";"0.054"
"2021-03-17 10:40:35.704";"2021-03-17";"10:40:35";"F";"233";"55";"80";"625";"0.313";"82.2";"43";"0.213"
"2021-03-17 10:41:05.687";"2021-03-17";"10:41:05";"F";"234";"56";"73";"820";"0.233";"80.2";"41";"0.329"
"2021-03-17 10:41:09.387";"2021-03-17";"10:41:09";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:41:41.560";"2021-03-17";"10:41:41";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:41:41.560";"2021-03-17";"10:41:41";"REG1";"";"#1: alpha: 0.279, ETRm: 98.756, Ik: 353.755   ( beta: 0.119, ETRmPot: 235.892 ) ";""
"2021-03-17 10:41:41.560";"2021-03-17";"10:41:41";"REG2";"";"#1: alpha: 0.242, ETRm: 99.167, Ik: 410.540 ";""
"2021-03-17 10:41:42.960";"2021-03-17";"10:41:42";"FO";"235";"52";"117";"0";"0.556";"0.0";"-";"-"
"2021-03-17 10:42:12.947";"2021-03-17";"10:42:12";"F";"236";"55";"128";"65";"0.570";"15.6";"54";"- 0.086"
"2021-03-17 10:42:42.939";"2021-03-17";"10:42:42";"F";"237";"54";"125";"90";"0.568";"21.5";"54";"- 0.064"
"2021-03-17 10:43:12.922";"2021-03-17";"10:43:12";"F";"238";"55";"124";"125";"0.556";"29.2";"53";"- 0.056"
"2021-03-17 10:43:42.916";"2021-03-17";"10:43:42";"F";"239";"55";"123";"190";"0.553";"44.1";"53";"- 0.049"
"2021-03-17 10:44:12.899";"2021-03-17";"10:44:12";"F";"240";"58";"116";"285";"0.500";"59.9";"52";"0.009"
"2021-03-17 10:44:42.894";"2021-03-17";"10:44:42";"F";"241";"58";"102";"420";"0.431";"76.0";"49";"0.147"
"2021-03-17 10:45:12.877";"2021-03-17";"10:45:12";"F";"242";"58";"87";"625";"0.333";"87.4";"45";"0.345"
"2021-03-17 10:45:42.867";"2021-03-17";"10:45:42";"F";"243";"58";"81";"820";"0.284";"97.8";"43";"0.444"
"2021-03-17 10:45:46.041";"2021-03-17";"10:45:46";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:47:09.530";"2021-03-17";"10:47:09";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:47:09.530";"2021-03-17";"10:47:09";"REG1";"";"#1: Error: Not enough measures for calculating regression data ";""
"2021-03-17 10:47:09.530";"2021-03-17";"10:47:09";"REG2";"";"#1: Error: Not enough measures for calculating regression data ";""
"2021-03-17 10:47:10.916";"2021-03-17";"10:47:10";"FO";"244";"57";"145";"0";"0.607";"0.0";"-";"-"
"2021-03-17 10:47:40.907";"2021-03-17";"10:47:40";"F";"245";"58";"58";"65";"0.000";"0.0";"36";"1.500"
"2021-03-17 10:47:44.573";"2021-03-17";"10:47:44";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:48:56.684";"2021-03-17";"10:48:56";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:48:56.684";"2021-03-17";"10:48:56";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 62.738 ) ";""
"2021-03-17 10:48:56.684";"2021-03-17";"10:48:56";"REG2";"";"#1: alpha: 0.204, ETRm: 66.009, Ik: 323.966 ";""
"2021-03-17 10:48:58.070";"2021-03-17";"10:48:58";"FO";"246";"70";"164";"0";"0.573";"0.0";"-";"-"
"2021-03-17 10:49:28.062";"2021-03-17";"10:49:28";"F";"247";"80";"156";"65";"0.487";"13.3";"69";"0.051"
"2021-03-17 10:49:58.073";"2021-03-17";"10:49:58";"F";"248";"75";"144";"90";"0.479";"18.1";"66";"0.139"
"2021-03-17 10:50:28.053";"2021-03-17";"10:50:28";"F";"249";"75";"144";"125";"0.479";"25.1";"66";"0.139"
"2021-03-17 10:50:58.042";"2021-03-17";"10:50:58";"F";"250";"76";"141";"190";"0.461";"36.8";"65";"0.163"
"2021-03-17 10:51:28.040";"2021-03-17";"10:51:28";"F";"251";"76";"126";"285";"0.397";"47.5";"62";"0.302"
"2021-03-17 10:51:58.025";"2021-03-17";"10:51:58";"F";"252";"75";"106";"420";"0.292";"51.5";"57";"0.547"
"2021-03-17 10:52:28.009";"2021-03-17";"10:52:28";"F";"253";"75";"99";"625";"0.242";"63.5";"55";"0.657"
"2021-03-17 10:52:58.005";"2021-03-17";"10:52:58";"F";"254";"74";"92";"820";"0.196";"67.5";"52";"0.783"
"2021-03-17 10:53:01.514";"2021-03-17";"10:53:01";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:54:24.621";"2021-03-17";"10:54:24";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:54:24.621";"2021-03-17";"10:54:24";"REG1";"";"#1: alpha: 0.231, ETRm: 69.057, Ik: 299.405   ( beta: 1.087, ETRmPot: 976.799 ) ";""
"2021-03-17 10:54:24.621";"2021-03-17";"10:54:24";"REG2";"";"#1: alpha: 0.200, ETRm: 70.299, Ik: 351.313 ";""
"2021-03-17 10:54:26.017";"2021-03-17";"10:54:26";"FO";"255";"40";"98";"0";"0.592";"0.0";"-";"-"
"2021-03-17 10:54:56.011";"2021-03-17";"10:54:56";"F";"256";"44";"91";"65";"0.516";"14.1";"39";"0.077"
"2021-03-17 10:55:26.001";"2021-03-17";"10:55:26";"F";"257";"44";"90";"90";"0.511";"19.3";"39";"0.089"
"2021-03-17 10:55:55.991";"2021-03-17";"10:55:55";"F";"258";"45";"84";"125";"0.464";"24.4";"37";"0.167"
"2021-03-17 10:56:25.977";"2021-03-17";"10:56:25";"F";"259";"44";"79";"190";"0.443";"35.4";"36";"0.241"
"2021-03-17 10:56:55.968";"2021-03-17";"10:56:55";"F";"260";"45";"71";"285";"0.366";"43.8";"35";"0.380"
"2021-03-17 10:57:25.948";"2021-03-17";"10:57:25";"F";"261";"45";"68";"420";"0.338";"59.6";"34";"0.441"
"2021-03-17 10:57:55.944";"2021-03-17";"10:57:55";"F";"262";"47";"63";"625";"0.254";"66.7";"33";"0.556"
"2021-03-17 10:58:25.927";"2021-03-17";"10:58:25";"F";"263";"48";"60";"820";"0.200";"68.9";"32";"0.633"
"2021-03-17 10:58:29.300";"2021-03-17";"10:58:29";"SLCE";"";"Light Curve end ";""
"2021-03-17 10:59:13.452";"2021-03-17";"10:59:13";"SLCS";"";"Light Curve start ";""
"2021-03-17 10:59:13.452";"2021-03-17";"10:59:13";"REG1";"";"#1: alpha: 0.309, ETRm: 58.733, Ik: 189.812   ( beta: 0.065, ETRmPot: 102.853 ) ";""
"2021-03-17 10:59:13.452";"2021-03-17";"10:59:13";"REG2";"";"#1: alpha: 0.266, ETRm: 57.698, Ik: 217.215 ";""
"2021-03-17 10:59:14.852";"2021-03-17";"10:59:14";"FO";"264";"61";"147";"0";"0.585";"0.0";"-";"-"
"2021-03-17 10:59:44.859";"2021-03-17";"10:59:44";"F";"265";"62";"154";"65";"0.597";"16.3";"62";"- 0.045"
"2021-03-17 11:00:14.848";"2021-03-17";"11:00:14";"F";"266";"61";"145";"90";"0.579";"21.9";"61";"0.014"
"2021-03-17 11:00:44.840";"2021-03-17";"11:00:44";"F";"267";"63";"145";"125";"0.566";"29.7";"61";"0.014"
"2021-03-17 11:01:14.822";"2021-03-17";"11:01:14";"F";"268";"64";"131";"190";"0.511";"40.8";"58";"0.122"
"2021-03-17 11:01:44.818";"2021-03-17";"11:01:44";"F";"269";"64";"112";"285";"0.429";"51.4";"54";"0.313"
"2021-03-17 11:02:14.799";"2021-03-17";"11:02:14";"F";"270";"65";"94";"420";"0.309";"54.5";"49";"0.564"
"2021-03-17 11:02:44.794";"2021-03-17";"11:02:44";"F";"271";"66";"85";"625";"0.224";"58.8";"47";"0.729"
